"last_name, first_name",player_id,year,pa,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent
"Gardner, Brett",458731,2015,656,16,20.6,10.4,0.259,0.399,0.343,0.742,0.258,0.394,0.327,0.332,88.8,32,4,34.9,13.2,21.8,39.3
"Joyce, Matt",459964,2015,284,5,23.6,10.6,0.174,0.291,0.272,0.563,0.198,0.297,0.255,0.27,85.7,29.5,3.3,27.9,20.6,23.6,46.2
"Hundley, Nick",460026,2015,389,10,19.5,5.4,0.301,0.467,0.339,0.806,0.243,0.363,0.348,0.288,89.1,34.4,3.8,35.1,15,24.6,47
"Mayberry Jr., John",460055,2015,119,3,27.7,7.6,0.164,0.318,0.227,0.545,0.213,0.313,0.24,0.262,86,39,2.6,22.1,20.1,27.3,49.3
"Pennington, Cliff",460060,2015,249,3,19.7,10.8,0.21,0.281,0.298,0.579,0.225,0.318,0.26,0.287,86.8,30.2,2.9,26.2,18.8,24.1,33.1
"Braun, Ryan",460075,2015,567,25,20.3,9.5,0.285,0.498,0.356,0.854,0.281,0.503,0.366,0.374,92.3,31.7,10.7,45.4,14.3,35.8,35.7
"Butera, Drew",460077,2015,120,1,21.7,5,0.196,0.252,0.252,0.504,0.204,0.285,0.229,0.248,84.5,30.2,2.3,18.6,17.6,26,54.3
"Gordon, Alex",460086,2015,422,13,21.8,11.6,0.271,0.432,0.377,0.809,0.242,0.396,0.351,0.331,88.4,33.7,5.2,34.1,16.6,21.5,43.5
"Reimold, Nolan",460099,2015,195,6,24.1,11.8,0.247,0.394,0.344,0.738,0.216,0.343,0.324,0.296,86,25.2,7.3,28.5,18.8,23.2,44.1
"Gimenez, Chris",460269,2015,113,5,16.8,8.8,0.255,0.49,0.33,0.82,0.257,0.466,0.353,0.349,87,36.1,7.2,28.9,9.9,22.4,44.4
"Gómez, Carlos",460576,2015,477,12,21.2,6.5,0.255,0.409,0.314,0.723,0.244,0.395,0.315,0.309,88.2,29,5,33.1,19.7,35.4,37.3
"Moss, Brandon",461235,2015,526,19,28.1,9.3,0.226,0.407,0.304,0.711,0.232,0.464,0.308,0.336,89.1,34.9,11.7,39.5,19.3,30.9,49.7
"Kemp, Matt",461314,2015,648,23,22.7,6,0.265,0.443,0.312,0.755,0.261,0.459,0.325,0.336,89.5,34.4,8.3,40.5,19,34.8,39.1
"Venable, Will",461416,2015,390,6,24.1,9.5,0.244,0.35,0.32,0.67,0.227,0.312,0.296,0.279,87,26.8,2.3,33.5,15.6,28.7,42.6
"Murphy, David",461815,2015,388,10,12.6,5.2,0.283,0.421,0.318,0.739,0.251,0.375,0.318,0.294,88.3,28.6,3.1,35.2,8.9,32.7,26.3
"Plouffe, Trevor",461858,2015,632,22,19.6,7.9,0.244,0.435,0.307,0.742,0.251,0.441,0.321,0.33,89.8,33.5,7.9,39.4,14.7,24.5,38.1
"Romine, Andrew",461865,2015,203,2,22.7,5.4,0.255,0.315,0.307,0.622,0.214,0.256,0.276,0.239,85.6,28.7,0,22.4,14.8,30.6,37.7
"Andrus, Elvis",462101,2015,661,7,11.8,7,0.258,0.357,0.309,0.666,0.249,0.336,0.292,0.288,87.3,28,1.5,27.1,8.8,25,30.7
"Uggla, Dan",462564,2015,141,2,28.4,13.5,0.183,0.3,0.298,0.598,0.198,0.347,0.273,0.298,89.8,27.2,6.2,43.2,21.2,20.8,50
"Cervelli, Francisco",465041,2015,510,7,18.4,9,0.295,0.401,0.37,0.771,0.257,0.393,0.341,0.325,88.2,33.4,4.1,35.6,13.9,19.2,36.6
"Ciriaco, Pedro",465674,2015,151,1,25.2,1.3,0.261,0.352,0.275,0.627,0.218,0.309,0.27,0.24,82.3,41.3,2.8,14.7,17.8,51.6,37.1
"Cabrera, Everth",465784,2015,105,0,21,4.8,0.208,0.229,0.25,0.479,0.215,0.252,0.217,0.231,88.4,18.2,0,26,15.9,29.4,41.4
"Cabrera, Melky",466320,2015,683,12,12.9,5.9,0.273,0.394,0.314,0.708,0.274,0.371,0.307,0.306,89.6,30.9,2.4,36.2,8.5,33.2,21.5
"Sandoval, Pablo",467055,2015,505,10,14.5,5,0.245,0.366,0.292,0.658,0.226,0.351,0.288,0.278,88,28.7,4.8,33.5,15.4,47.2,23.5
"Herrera, Elian",467070,2015,277,7,26,6.5,0.242,0.395,0.29,0.685,0.234,0.357,0.296,0.282,84.8,37.4,2.7,25.7,18.7,31.5,36
"Ramos, Wilson",467092,2015,504,15,20,4.2,0.229,0.358,0.258,0.616,0.25,0.41,0.265,0.3,90.5,30.1,6.3,44.5,16.2,33.8,42.4
"Gómez, Héctor",467143,2015,134,1,29.9,2.2,0.181,0.323,0.212,0.535,0.222,0.311,0.231,0.25,86.2,36,3.4,29.2,17.3,46.6,43.6
"Santana, Carlos",467793,2015,666,19,18.3,16.2,0.231,0.395,0.357,0.752,0.241,0.408,0.331,0.346,89.2,28.2,7.2,39.7,14.4,19.2,31.4
"Parra, Gerardo",467827,2015,589,14,15.6,4.8,0.291,0.452,0.328,0.78,0.259,0.389,0.334,0.302,88.2,32.8,3.2,30,11.4,38,30
"Herrera, Jonathan",468406,2015,132,2,17.4,1.5,0.23,0.333,0.242,0.575,0.182,0.232,0.246,0.187,83.7,23.4,0.9,14,6.5,33.3,38.1
"Montero, Miguel",471083,2015,403,15,25.6,12.2,0.248,0.409,0.345,0.754,0.237,0.42,0.328,0.332,88.3,39.3,8.5,35.2,25.9,27.6,43.6
"Gonzalez, Carlos",471865,2015,608,40,21.9,7.6,0.271,0.54,0.325,0.865,0.257,0.466,0.364,0.34,90.3,30.6,10.5,38.6,21,36.7,45.1
"Valbuena, Luis",472528,2015,493,25,21.5,10.1,0.224,0.438,0.31,0.748,0.237,0.437,0.325,0.334,89.5,38.4,8.8,39.3,18.5,26.1,41.5
"Conger, Hank",474233,2015,229,11,27.5,10,0.229,0.448,0.311,0.759,0.2,0.361,0.329,0.29,88.9,32.6,7.1,34.8,20.4,26.5,44.3
"De Jesús Jr., Iván",474443,2015,222,4,24.8,8.6,0.244,0.373,0.311,0.684,0.243,0.36,0.301,0.302,86.3,38.8,2.7,28.6,16.4,21.7,44.3
"Mercer, Jordy",474568,2015,430,3,17,6.3,0.244,0.32,0.293,0.613,0.262,0.362,0.265,0.294,87.2,32.6,2.1,29.3,10.1,29.6,30.1
"Belt, Brandon",474832,2015,556,18,26.4,10.1,0.28,0.478,0.356,0.834,0.274,0.507,0.359,0.373,89.8,46.4,10,41.8,21.9,25.5,43.8
"Carter, Chris",474892,2015,459,24,32.9,12.4,0.199,0.427,0.307,0.734,0.203,0.443,0.319,0.331,91.2,32.7,15.5,46.9,30,24.4,55.6
"Van Slyke, Scott",475100,2015,253,6,24.5,9.1,0.239,0.383,0.317,0.7,0.204,0.346,0.305,0.283,88.2,32.3,5.5,31.7,21.9,24.9,45.8
"Alonso, Yonder",475174,2015,402,5,11.9,10.4,0.282,0.381,0.361,0.742,0.263,0.377,0.327,0.325,87.8,32.7,3.2,33.7,9.6,25.9,29.9
"Flaherty, Ryan",475247,2015,301,9,26.9,8.6,0.202,0.356,0.281,0.637,0.19,0.335,0.279,0.271,89.3,26.3,6.3,32.1,15.8,28.2,44
"Smoak, Justin",475253,2015,328,18,26.2,8.8,0.226,0.47,0.299,0.769,0.245,0.486,0.331,0.346,91,34.6,12.8,46.4,18.3,26.5,50.3
"Zimmerman, Ryan",475582,2015,390,16,20.3,8.5,0.249,0.465,0.308,0.773,0.288,0.505,0.329,0.37,91.8,32.1,9.7,48.4,12.2,27.5,38.3
"Parmelee, Chris",476633,2015,102,4,25.5,3.9,0.216,0.433,0.255,0.688,0.192,0.377,0.295,0.265,88.7,31,7,39.4,12.4,33.2,31.1
"Lowrie, Jed",476704,2015,263,9,16.3,10.6,0.222,0.4,0.312,0.712,0.239,0.378,0.305,0.309,89,39.7,2.6,34.9,13.9,23.6,24.6
"Álvarez, Pedro",476883,2015,491,27,26.7,9.8,0.243,0.469,0.318,0.787,0.257,0.471,0.333,0.343,91.9,28.4,12.3,47.1,20.1,28,51.5
"Wallace, Brett",477165,2015,107,5,29,9.3,0.302,0.521,0.374,0.895,0.284,0.549,0.383,0.388,88.6,43.1,13.8,41.5,27.5,35.2,54
"Davis, Ike",477195,2015,239,3,18.4,9.6,0.229,0.35,0.301,0.651,0.238,0.373,0.288,0.309,87.8,28.5,5.2,39.5,13.3,26.3,28.9
"Carrera, Ezequiel",485567,2015,192,3,23.4,5.7,0.273,0.372,0.321,0.693,0.233,0.339,0.305,0.28,86.6,26.1,5.2,31.3,18.4,30.7,40.2
"Avila, Alex",488671,2015,219,4,30.1,18.3,0.191,0.287,0.339,0.626,0.235,0.428,0.294,0.358,91.2,35.4,10.6,48.7,26.6,15.2,72.4
"Barnes, Brandon",488681,2015,281,2,23.8,7.5,0.251,0.341,0.314,0.655,0.224,0.31,0.287,0.269,86.9,33.7,1.1,25.3,25.9,34.3,39.5
"Bourjos, Peter",488721,2015,225,4,26.2,8.4,0.2,0.333,0.29,0.623,0.214,0.306,0.271,0.272,85.5,26.2,3.5,24.8,16.1,31.5,51.9
"Brantley Jr., Michael",488726,2015,596,15,8.6,10.1,0.31,0.48,0.379,0.859,0.291,0.425,0.368,0.346,89,36,3.9,36.2,4.7,22.1,19.6
"Castro, Jason",488771,2015,375,11,30.7,8.8,0.211,0.365,0.283,0.648,0.211,0.343,0.284,0.279,88.5,35.6,5.8,30.7,26.3,26.7,49.5
"Cruz, Tony",488810,2015,151,2,21.2,4,0.204,0.31,0.235,0.545,0.215,0.346,0.237,0.263,85.1,26.5,6.2,28.3,19.2,30.9,33.8
"Escobar, Yunel",488862,2015,591,9,11.8,7.6,0.314,0.415,0.375,0.79,0.284,0.4,0.348,0.335,89.7,29.9,3,36.3,10.3,26.5,38.5
"Gosewisch, Tuffy",488912,2015,138,1,16.7,5.8,0.211,0.281,0.261,0.542,0.213,0.287,0.242,0.255,87.2,26.4,0,27.4,13.2,30.4,25.6
"Moore, Tyler",489138,2015,200,6,22.5,5.5,0.203,0.364,0.25,0.614,0.219,0.375,0.263,0.279,88.7,33.6,6.3,35,19,32,38.7
"Morrison, Logan",489149,2015,511,17,15.9,9.2,0.225,0.383,0.302,0.685,0.257,0.436,0.298,0.338,89.9,29,6.9,37.7,12.4,28.8,31.6
"Rosales, Adam",489267,2015,125,3,24,8,0.228,0.342,0.296,0.638,0.212,0.327,0.284,0.276,86.3,25,6,29.8,21.4,19.2,42
"Sucre, Jesús",491696,2015,142,1,14.8,4.2,0.157,0.228,0.195,0.423,0.174,0.229,0.189,0.201,86,20.9,0.9,25.2,12.4,26.6,20
"Aoki, Norichika",493114,2015,392,5,6.4,7.7,0.287,0.38,0.353,0.733,0.25,0.315,0.326,0.292,85.4,24.8,0.9,19.6,5.6,26.6,18.4
"Cespedes, Yoenis",493316,2015,676,35,20.9,4.9,0.291,0.542,0.328,0.87,0.294,0.546,0.367,0.38,92.2,32.4,11.1,44.8,17.1,36.5,33.8
"Ramirez, Alexei",493351,2015,622,10,10.9,5,0.249,0.357,0.285,0.642,0.244,0.314,0.279,0.268,84.7,32.2,1,22.2,11.2,31.5,24.6
"Campbell, Eric",493472,2015,206,3,18,12.6,0.197,0.295,0.312,0.607,0.282,0.416,0.277,0.356,87.5,38.1,4.3,36,12.7,17.3,56.1
"Beckham, Gordon",493596,2015,237,6,18.1,8,0.209,0.332,0.275,0.607,0.209,0.278,0.267,0.253,84.7,28.9,1.2,23.1,14.2,27.7,28.3
"Colabello, Chris",499624,2015,360,15,26.7,6.1,0.321,0.52,0.367,0.887,0.268,0.447,0.381,0.336,90,34.7,9.2,43.9,26.2,31.4,41.8
"Solarte, Yangervis",500208,2015,571,14,9.8,6,0.27,0.428,0.32,0.748,0.25,0.364,0.324,0.298,88.1,29.1,2.1,31.4,6.5,30.8,26.9
"Rojas, Miguel",500743,2015,157,1,10.2,7,0.282,0.366,0.329,0.695,0.267,0.319,0.303,0.292,87.8,20.8,0,30.8,10.4,30.3,32.9
"Escobar, Eduardo",500871,2015,446,12,19.3,6.3,0.262,0.445,0.309,0.754,0.243,0.4,0.323,0.304,86.5,34.2,6.1,23.9,15.6,30.8,35.1
"Ynoa, Rafael",501255,2015,131,0,21.4,2.3,0.26,0.339,0.277,0.616,0.213,0.266,0.268,0.222,83.1,28,0,17,7.4,37.7,34
"Adrianza, Ehire",501303,2015,134,0,14.9,11.2,0.186,0.265,0.303,0.568,0.197,0.267,0.265,0.276,83.8,27.4,1.1,22.1,10.5,26.2,35.8
"Lagares, Juan",501571,2015,465,6,18.7,3.4,0.259,0.358,0.289,0.647,0.248,0.34,0.28,0.275,90.7,25.1,1.7,40.2,12.7,35.2,34.7
"Rosario, Wilin",501647,2015,242,6,23.1,3.3,0.268,0.416,0.295,0.711,0.231,0.354,0.303,0.269,88.3,26,4.5,33.9,20.4,35.3,39.2
"Almonte, Abraham",501659,2015,258,5,20.2,8.1,0.25,0.409,0.31,0.719,0.257,0.414,0.312,0.326,88.8,28.6,5.9,34.1,17,27.5,41.7
"Freese, David",501896,2015,470,14,22.8,6.6,0.257,0.42,0.323,0.743,0.25,0.423,0.325,0.328,89,29.7,7.2,38.4,14.9,28.9,41.1
"Davis, Khris",501981,2015,440,27,27.7,10,0.247,0.505,0.323,0.828,0.228,0.492,0.353,0.344,89.8,31.9,14.7,42.9,25.8,25.7,53.6
"Snider, Travis",501983,2015,265,4,24.9,9.8,0.232,0.35,0.313,0.663,0.227,0.333,0.293,0.289,88.3,33.3,3.5,38,20.3,28.6,37.3
"Pham, Tommy",502054,2015,173,5,23.7,11,0.268,0.477,0.347,0.824,0.28,0.47,0.352,0.363,91.7,34.5,11.5,44.2,17.9,24,44.6
"Chisenhall, Lonnie",502082,2015,362,7,19.1,6.4,0.246,0.372,0.294,0.666,0.244,0.366,0.288,0.289,85.7,31.2,3.3,30.5,11.8,39,31.3
"Martinez, J.D.",502110,2015,657,38,27.1,8.1,0.282,0.535,0.344,0.879,0.28,0.593,0.372,0.396,91.3,39.9,17.3,48.5,22.2,33.3,48.1
"Negron, Kristopher",502117,2015,107,0,21.5,8.4,0.14,0.161,0.238,0.399,0.198,0.271,0.196,0.264,83,25,2.8,15.3,17.8,27.3,45.1
"Brown, Domonic",502126,2015,204,5,17.6,6.9,0.228,0.349,0.284,0.633,0.222,0.328,0.28,0.274,87,28.1,4.6,28.1,13,32.8,37.8
"Valencia, Danny",502143,2015,378,18,21.2,7.7,0.29,0.519,0.345,0.864,0.277,0.489,0.367,0.355,91.9,33.6,10.1,46.6,14.6,30.7,49.1
"Clevenger, Steve",502182,2015,105,2,12.4,3.8,0.287,0.426,0.314,0.74,0.231,0.37,0.316,0.272,89.8,34.1,2.3,31.8,11.8,33.9,21.3
"Reddick, Josh",502210,2015,579,20,11.2,8.5,0.272,0.449,0.333,0.782,0.266,0.417,0.338,0.329,88.4,32.1,5,32.8,8.6,26.8,30.1
"Gillespie, Cole",502261,2015,157,2,17.2,6.4,0.29,0.428,0.333,0.761,0.251,0.349,0.33,0.289,86.3,24.2,2.5,33.3,10.5,22.3,38.1
"McKenry, Michael",502374,2015,152,4,27,14.5,0.205,0.402,0.329,0.731,0.197,0.362,0.322,0.317,90.2,29.9,10.3,36.8,17.9,23.8,53.9
"Dyson, Jarrod",502481,2015,225,2,16.4,6.2,0.25,0.38,0.311,0.691,0.239,0.293,0.302,0.274,83.8,24.1,0.6,20,10.2,23.2,36.2
"Murphy, Daniel",502517,2015,538,14,7.1,5.8,0.281,0.449,0.322,0.771,0.284,0.455,0.325,0.335,89.9,32.3,4.7,37.9,4.1,31.5,17.4
"Schafer, Logan",502582,2015,143,1,20.3,8.4,0.221,0.311,0.299,0.61,0.213,0.288,0.275,0.267,89.1,28,1,30,12.5,26.2,40.6
"Goldschmidt, Paul",502671,2015,694,33,21.8,17,0.321,0.57,0.435,1.005,0.279,0.558,0.418,0.403,92,39.2,12.5,46.3,20.8,20.3,36.1
"Gonzalez, Marwin",503556,2015,370,12,20,4.3,0.279,0.442,0.317,0.759,0.246,0.369,0.329,0.289,88.8,31.4,3.6,34.3,12.1,36.9,40.9
"Amarista, Alexi",506560,2015,357,3,15.4,6.7,0.204,0.287,0.257,0.544,0.215,0.295,0.236,0.25,85.6,29.2,1.1,16.2,9.2,32.7,24.6
"León, Sandy",506702,2015,128,0,21.9,5.5,0.184,0.202,0.238,0.44,0.178,0.222,0.199,0.206,83.6,23.9,1.1,17.4,12.9,28.8,24.2
"Altuve, Jose",514888,2015,689,15,9.7,4.8,0.313,0.459,0.353,0.812,0.262,0.382,0.347,0.3,86.1,31.2,3.1,28.6,6.6,34.5,20.1
"Tejada, Rubén",514913,2015,407,3,17.2,9.3,0.261,0.35,0.338,0.688,0.268,0.373,0.303,0.321,85,40.5,2.4,23.8,14.8,26.9,36.4
"Hernández, César",514917,2015,452,1,19,8.8,0.272,0.348,0.339,0.687,0.249,0.324,0.306,0.293,85.9,27.5,1.2,26.9,11.5,26.9,46
"Segura, Jean",516416,2015,584,6,15.9,2.2,0.257,0.336,0.281,0.617,0.238,0.317,0.268,0.257,86.9,25.4,1.3,27.1,11.6,36.9,28.4
"Castro, Starlin",516770,2015,578,11,15.7,3.6,0.265,0.375,0.296,0.671,0.241,0.369,0.288,0.28,86.3,28.2,4.3,28,12.3,32.9,34
"Marte, Starling",516782,2015,633,19,19.4,4.3,0.287,0.444,0.337,0.781,0.276,0.455,0.337,0.344,87.8,32.8,6.7,35.1,17,38.7,43.5
"Perez, Eury",516811,2015,133,0,17.3,5.3,0.269,0.303,0.331,0.634,0.263,0.31,0.284,0.289,82.7,28.3,1,16.2,13.3,33,37.7
"Paredes, Jimmy",517370,2015,384,10,28.9,4.9,0.275,0.416,0.31,0.726,0.239,0.378,0.315,0.287,90.1,31.9,5.5,42.9,27.2,42,50.2
"Colón, Christian",518568,2015,119,0,14.3,9.2,0.29,0.336,0.356,0.692,0.242,0.294,0.311,0.28,84.7,30.8,0,19.8,8.6,31.1,26.7
"d'Arnaud, Travis",518595,2015,268,12,18.3,8.6,0.268,0.485,0.34,0.825,0.241,0.419,0.355,0.325,88.7,33.9,6.8,35.4,17.8,27.7,38.8
"Descalso, Daniel",518614,2015,209,5,21.5,9.6,0.205,0.324,0.283,0.607,0.193,0.279,0.259,0.242,87.1,25,2.8,25.7,15,27.5,40.4
"Dietrich, Derek",518618,2015,289,10,22.5,8,0.256,0.456,0.346,0.802,0.23,0.427,0.346,0.332,87.2,38.8,9,35.6,13.6,27.6,42.4
"Donaldson, Josh",518626,2015,711,41,18.7,10.3,0.297,0.568,0.371,0.939,0.279,0.545,0.398,0.39,92.5,31.1,12.2,46.5,18.8,23.1,44.3
"Elmore, Jake",518653,2015,158,2,15.8,7.6,0.206,0.284,0.263,0.547,0.222,0.276,0.241,0.251,84,37.2,0,11.6,8.9,24.3,24.6
"Freeman, Freddie",518692,2015,481,18,20.4,11.6,0.276,0.471,0.37,0.841,0.308,0.575,0.364,0.418,90.6,43.4,11.3,44.7,19.2,29.2,35.2
"Grandal, Yasmani",518735,2015,426,16,21.6,15.3,0.234,0.403,0.353,0.756,0.227,0.415,0.335,0.343,90.7,27,9,42.3,15,22,40.9
"Heyward, Jason",518792,2015,608,13,14.8,9.2,0.293,0.439,0.359,0.798,0.263,0.374,0.346,0.317,89.1,23.9,2.8,34.6,7.6,24,34.8
"Kozma, Pete",518902,2015,111,0,18.9,9,0.152,0.152,0.236,0.388,0.189,0.24,0.18,0.232,83.2,40.5,0,11.4,10.4,22.6,44.4
"LeMahieu, DJ",518934,2015,620,6,17.3,8.1,0.301,0.388,0.358,0.746,0.276,0.379,0.327,0.319,90.5,32.7,1.9,40.3,11.1,23.6,31.3
"Lough, David",518953,2015,144,4,25,3.5,0.201,0.313,0.241,0.554,0.206,0.28,0.245,0.237,84.6,26.7,2,20.8,13.6,36.9,42.6
"Lucroy, Jonathan",518960,2015,415,7,15.4,8.7,0.264,0.391,0.326,0.717,0.273,0.413,0.313,0.332,88.8,36,4.1,33.8,7.6,28.8,32.2
"Middlebrooks, Will",519025,2015,270,9,22.2,4.1,0.212,0.361,0.241,0.602,0.242,0.411,0.259,0.3,88.6,29.1,7.5,36.2,19.4,29,48.6
"Moreland, Mitch",519048,2015,515,23,21.7,6.2,0.278,0.482,0.33,0.812,0.277,0.506,0.348,0.362,91.4,35.4,10.4,45.9,16.6,29.7,43.2
"Moustakas, Mike",519058,2015,614,22,12.4,7,0.284,0.47,0.348,0.818,0.264,0.436,0.353,0.339,89.4,30.3,6.4,36.5,10.4,31.3,28.6
"Norris, Derek",519083,2015,557,14,23.5,6.3,0.25,0.404,0.305,0.709,0.22,0.325,0.309,0.27,87.1,31.4,2.3,35.1,14,24.5,43.8
"Revere, Ben",519184,2015,634,2,10.1,5,0.306,0.377,0.342,0.719,0.283,0.345,0.316,0.298,83.1,34.9,0,14.6,3.6,28.8,23.2
"Rizzo, Anthony",519203,2015,701,31,15,11.1,0.278,0.512,0.387,0.899,0.275,0.496,0.384,0.383,88.7,35.7,8,38.3,11.1,31.1,31.3
"Robinson, Clint",519208,2015,352,10,14.8,10.5,0.272,0.424,0.358,0.782,0.287,0.456,0.34,0.362,89.9,33.7,5,35.7,11.2,25.6,33
"Rupp, Cameron",519237,2015,299,9,23.7,8,0.233,0.374,0.301,0.675,0.233,0.398,0.291,0.303,88.8,37.3,7.5,34.8,19.3,27.3,43.7
"Smolinski, Jake",519295,2015,192,6,20.3,9.9,0.193,0.367,0.281,0.648,0.224,0.359,0.284,0.307,87.5,32.1,4.6,30.5,10,26.9,46.2
"Sogard, Eric",519299,2015,401,1,12.5,5.7,0.247,0.304,0.294,0.598,0.255,0.313,0.266,0.276,85.5,32.2,0.3,18.7,4.9,24.2,25.7
"Souza Jr., Steven",519306,2015,426,16,33.8,10.8,0.225,0.399,0.318,0.717,0.204,0.361,0.316,0.297,88.9,27.7,9.5,39,24.7,25.8,53.6
"Stanton, Giancarlo",519317,2015,318,27,29.9,10.7,0.265,0.606,0.346,0.952,0.277,0.614,0.394,0.411,96.1,28.9,24.1,52.9,26,29.5,53.4
"Vogt, Stephen",519390,2015,511,18,19,11,0.261,0.443,0.341,0.784,0.248,0.399,0.335,0.322,86.9,33.7,5.6,30.1,10.9,29,30
"Galvis, Freddy",520471,2015,603,7,17.1,5,0.263,0.343,0.302,0.645,0.237,0.33,0.283,0.272,86.1,33.2,2.1,22.1,11.5,39.6,29.7
"Perez, Salvador",521692,2015,553,21,14.8,2.4,0.26,0.426,0.28,0.706,0.26,0.408,0.3,0.298,87.3,32.8,5.3,32.6,9.8,41.7,29.7
"Forsythe, Logan",523253,2015,615,17,18,8.9,0.281,0.444,0.359,0.803,0.25,0.393,0.35,0.323,88.4,33.6,3.7,32.2,13.3,22.6,32.5
"Montero, Jesus",524968,2015,116,5,27.6,3.4,0.223,0.411,0.25,0.661,0.234,0.415,0.284,0.294,91.2,31.3,8.8,42.5,21.6,47.3,43.8
"Flores, Wilmer",527038,2015,510,16,12.4,3.7,0.263,0.408,0.295,0.703,0.236,0.339,0.304,0.27,86.4,32.1,1.9,25.7,11.2,29.3,22
"Nava, Daniel",537953,2015,166,1,21.7,12,0.194,0.245,0.315,0.56,0.219,0.334,0.265,0.307,86.5,32.4,2.9,32.4,10,22.5,42.5
"García, Avisaíl",541645,2015,601,13,23.5,6,0.257,0.365,0.309,0.674,0.271,0.409,0.295,0.324,88.5,34.1,4.8,37.5,20.6,42.7,46.5
"Pérez, Hernán",541650,2015,272,1,21.7,1.8,0.243,0.327,0.257,0.584,0.241,0.349,0.251,0.263,86.3,34.1,2.4,28.8,21.1,40.7,36.6
"Bethancourt, Christian",542194,2015,160,2,20.6,3.1,0.2,0.29,0.225,0.515,0.228,0.328,0.223,0.254,87.3,30.3,2.5,31.1,19.2,45.6,40.7
"Pérez, Carlos",542208,2015,283,4,17.3,6.7,0.25,0.346,0.299,0.645,0.235,0.318,0.284,0.272,86.2,34.4,0.9,23.7,8.5,28.1,34.4
"Inciarte, Ender",542255,2015,561,6,10.3,4.6,0.303,0.408,0.338,0.746,0.258,0.335,0.325,0.285,85.5,28.8,1.3,19.9,6.5,34.6,19.8
"Ozuna, Marcell",542303,2015,494,10,22.3,6.1,0.259,0.383,0.308,0.691,0.266,0.426,0.302,0.326,91.8,29.3,6,45,14.4,32.3,47.6
"Villar, Jonathan",542340,2015,128,2,22.7,7.8,0.284,0.414,0.339,0.753,0.247,0.357,0.328,0.295,90.7,23.6,3.4,38.2,18.1,29.4,38.8
"Santana, Danny",542454,2015,277,0,24.5,2.2,0.215,0.291,0.241,0.532,0.2,0.248,0.231,0.214,86.1,22.5,0.5,23.5,15.9,40.2,44.7
"Beckham, Tim",542921,2015,223,9,30.9,5.8,0.222,0.429,0.274,0.703,0.22,0.359,0.3,0.282,87,33.3,5.8,37.7,26.9,31.9,47.9
"Burns, Billy",542993,2015,555,5,14.6,4.7,0.294,0.392,0.334,0.726,0.239,0.288,0.317,0.26,83.2,26.9,0.5,14.7,13.3,36.9,22.6
"Butler, Joey",542994,2015,276,8,29.7,5.8,0.276,0.416,0.326,0.742,0.242,0.385,0.325,0.301,90.1,32.6,6.3,39.4,25.6,34.4,52.3
"Crawford, Brandon",543063,2015,561,21,21.2,7,0.256,0.462,0.321,0.783,0.262,0.484,0.332,0.349,90.3,34.2,8.7,42.9,18.9,32.3,45.4
"Cron, C.J.",543068,2015,403,16,20.3,4.2,0.262,0.439,0.3,0.739,0.256,0.45,0.318,0.324,88.3,32.1,8.7,35.8,16.2,39.1,30.9
"Giavotella, Johnny",543213,2015,502,4,11.8,6.4,0.272,0.375,0.318,0.693,0.259,0.337,0.303,0.291,85.8,30.1,1,19.6,9.1,26.3,29.7
"Gillaspie, Conor",543216,2015,253,4,18.6,5.1,0.228,0.359,0.269,0.628,0.224,0.324,0.269,0.261,87.1,34.9,1.6,26.6,11,34.9,43.8
"Gomes, Yan",543228,2015,389,12,26.7,3.3,0.231,0.391,0.267,0.658,0.241,0.419,0.283,0.303,87.5,41.9,6.4,32.8,16.7,34.4,38.4
"Gose, Anthony",543238,2015,535,5,27.1,8.4,0.254,0.367,0.321,0.688,0.224,0.309,0.304,0.276,88.2,30.4,2.3,30.7,17.4,30.6,45.2
"Harrison, Josh",543281,2015,449,4,15.8,4.2,0.287,0.39,0.327,0.717,0.252,0.355,0.313,0.287,86.4,35.8,1.4,24.4,14.2,38.3,32.2
"Herrmann, Chris",543302,2015,113,2,32.7,6.2,0.146,0.272,0.214,0.486,0.15,0.232,0.218,0.209,86.7,20.9,3,31.3,16.7,35.8,65.4
"Hicks, Aaron",543305,2015,390,11,16.9,8.7,0.256,0.398,0.323,0.721,0.263,0.416,0.314,0.329,88.8,34,3.1,33.3,13.4,22.3,40.4
"Hosmer, Eric",543333,2015,667,18,16.2,9.1,0.297,0.459,0.363,0.822,0.289,0.467,0.355,0.361,89.8,30.1,7.1,40.8,12.7,31.4,32.6
"Joseph, Caleb",543376,2015,354,11,20.3,7.6,0.234,0.394,0.299,0.693,0.248,0.414,0.301,0.319,87.7,40.5,5.6,31.7,15.8,30.1,39.8
"Kipnis, Jason",543401,2015,641,9,16.7,8.9,0.303,0.451,0.372,0.823,0.293,0.429,0.355,0.349,89.4,35.9,2.8,38.5,9.4,25.6,34.3
"Lavarnway, Ryan",543432,2015,106,2,26.4,11.3,0.191,0.319,0.283,0.602,0.225,0.405,0.267,0.313,90.8,37.9,6.1,43.9,20,26.5,47.5
